rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,100,567,7.86133,1.57639,-1,3.08634,1,10,3.02919,-1,-1,-1,0,94,441,3600
001,200,627,7.80916,4.27111,-1,5.08177,1,16,7.13342,-1,-1,-1,0,41,446,3600
001,300,573,7.58244,7.44889,-1,8.55192,1,19,15.6649,-1,-1,-1,0,14,419,3600
001,400,570,7.47681,11.1678,-1,12.3834,1,28,30.9362,-1,-1,-1,0,8,409,3600
001,500,541,7.38321,14.7419,-1,16.8287,1,32,59.2354,-1,-1,-1,0,4,366,3600
001,600,548,7.49951,18.9689,-1,20.0347,1,40,130.471,-1,-1,-1,0,2,393,3600
001,700,565,7.51756,22.7683,3,24.0182,1,47,189.223,81.3526,3.55252,366.991,2442.81,1,406,3600
001,800,596,7.35806,26.8117,3,17.4028,1,57,183.706,91.8097,2.76,466.77,2871.46,1,407,3600
001,900,575,7.40957,31.4764,3,14.8679,1,60,64.2334,87.2963,2.95429,390.5,2886.33,1,398,3600
001,1000,567,7.51807,37.0283,22,12.4134,1,34,30.5277,76.2204,2.29605,357.545,2081.63,1,431,3600
001,1100,561,7.35752,41.0764,29,13.2709,1,30,32.9367,81.7898,2.46212,258.908,1946.43,1,399,3600
001,1200,595,7.43625,45.2011,32,15.7554,1,34,51.2844,82.968,3.63856,401.041,2292.38,1,412,3600
001,1300,594,7.61231,48.7042,32,17.4424,1,38,48.1834,85.7644,2.41716,220.889,1991.66,1,400,3600
001,1400,633,7.37513,52.9061,32,22.3836,1,44,75.3285,87.0602,4.40745,616,3045.54,1,401,3600
001,1500,634,7.51206,56.2767,38,20.7875,1,44,108.582,87.2431,4.33463,304.067,2520.19,1,414,3600
001,1600,646,7.68634,60.0267,38,21.8273,1,50,111.903,82.825,3.69112,276.218,2204.29,1,415,3600
001,1700,663,7.74444,64.1019,45,26.3726,1,48,193.478,81.7214,4.46729,543.327,2776.93,1,428,3600
001,1800,675,7.59415,67.5164,45,25.1523,1,53,254.885,84.3666,5.44195,334.692,2072.96,1,424,3600
001,1900,665,7.53362,71.3747,45,19.6056,1,58,107.634,80.6954,3.76376,654,2700.02,1,436,3600
001,2000,614,7.55103,75.3339,59,20.4902,1,39,117.052,80.799,4.42763,256.368,1834.02,1,399,3600
001,2100,639,7.67721,78.6614,59,20.4875,1,47,150.092,83.0907,8.05882,281.467,1662.66,1,396,3600
001,2200,682,7.62159,82.7186,59,22.6508,1,52,137.865,86.7868,3.96159,277.745,2342.77,1,430,3600
001,2300,682,7.49581,86.6206,59,21.6386,1,59,155.757,87.4789,3.34842,376.461,2330.34,1,418,3600
001,2400,656,7.56953,90.2717,73,23.635,1,44,144.752,79.2382,4.29957,343.315,1863.71,1,427,3600
001,2500,696,7.59607,94.5719,73,27.2728,1,51,219.892,76.6872,3.84084,306.767,2001.76,1,405,3600
001,2600,660,7.54611,97.9317,73,27.8583,1,60,280.92,81.8999,4.7577,281.78,1774.36,1,395,3600
001,2700,766,7.56296,101.391,73,31.5894,1,69,348.33,82.1144,6.72189,376.264,1972.85,1,434,3600
001,2800,731,7.57202,104.703,73,38.5078,1,74,518.385,95.0556,11.3176,745.103,3487.29,1,394,3600
001,2900,757,7.58524,108.8,73,44.4055,1,81,836.045,89.1624,6.62697,457.771,3201.29,1,414,3600
