generation,fitness,source_node,dest_node,steps,rep
1000,1.1958,0,1,4,001
2000,1.58741,0,1,12,001
3000,1.83217,0,1,17,001
4000,2.12587,0,1,23,001
5000,1.97902,0,1,20,001
6000,2.02797,0,1,21,001
7000,2.27273,0,1,26,001
8000,2.76224,0,1,36,001
9000,2.90909,0,1,39,001
10000,3.2028,0,1,45,001
11000,3.4965,0,1,51,001
12000,3.64336,0,1,54,001
13000,3.54545,0,1,52,001
14000,3.64336,0,1,54,001
15000,3.79021,0,1,57,001
16000,3.59441,0,1,53,001
17000,3.69231,0,1,55,001
18000,3.88811,0,1,59,001
19000,4.32867,0,1,68,001
20000,4.32867,0,1,68,001
21000,4.52448,0,1,72,001
22000,4.57343,0,1,73,001
23000,4.42657,0,1,70,001
24000,4.67133,0,1,75,001
25000,4.52448,0,1,72,001
26000,4.47552,0,1,71,001
27000,4.52448,0,1,72,001
28000,4.72028,0,1,76,001
29000,4.86713,0,1,79,001
30000,5.11189,0,1,84,001
31000,5.25874,0,1,87,001
32000,5.40559,0,1,90,001
33000,5.55245,0,1,93,001
34000,5.74825,0,1,97,001
35000,5.65035,0,1,95,001
36000,5.6014,0,1,94,001
37000,5.99301,0,1,102,001
38000,6.18881,0,1,106,001
39000,6.18881,0,1,106,001
40000,6.38462,0,1,110,001
41000,6.62937,0,1,115,001
42000,6.72727,0,1,117,001
43000,6.72727,0,1,117,001
44000,7.02098,0,1,123,001
45000,7.11888,0,1,125,001
46000,7.16783,0,1,126,001
47000,7.11888,0,1,125,001
48000,7.31469,0,1,129,001
49000,7.26573,0,1,128,001
50000,7.70629,0,1,137,001
51000,8,0,1,143,001
52000,7.95105,0,1,142,001
53000,8,0,1,143,001
54000,8.34266,0,1,150,001
55000,8.48951,0,1,153,001
56000,8.39161,0,1,151,001
57000,8.14685,0,1,146,001
58000,8.34266,0,1,150,001
59000,8.29371,0,1,149,001
60000,8.29371,0,1,149,001
61000,8.34266,0,1,150,001
62000,8.53846,0,1,154,001
63000,8.88112,0,1,161,001
64000,9.12587,0,1,166,001
65000,9.12587,0,1,166,001
66000,9.51748,0,1,174,001
67000,9.61538,0,1,176,001
68000,10.007,0,1,184,001
69000,10.0559,0,1,185,001
70000,10.2028,0,1,188,001
71000,10.3986,0,1,192,001
72000,10.6923,0,1,198,001
73000,10.986,0,1,204,001
74000,10.9371,0,1,203,001
75000,11.3287,0,1,211,001
76000,11.1818,0,1,208,001
77000,11.2308,0,1,209,001
78000,11.5734,0,1,216,001
79000,11.4755,0,1,214,001
80000,11.7692,0,1,220,001
81000,12.0629,0,1,226,001
82000,12.3566,0,1,232,001
83000,12.6014,0,1,237,001
84000,12.8462,0,1,242,001
85000,13.0909,0,1,247,001
86000,13.1399,0,1,248,001
87000,13.3357,0,1,252,001
88000,13.1888,0,1,249,001
89000,13.4336,0,1,254,001
90000,13.4336,0,1,254,001
91000,13.5315,0,1,256,001
92000,13.7762,0,1,261,001
93000,14.2168,0,1,270,001
94000,14.6084,0,1,278,001
95000,14.7063,0,1,280,001
96000,14.7063,0,1,280,001
97000,15,0,1,286,001
98000,15.0979,0,1,288,001
99000,14.951,0,1,285,001
100000,15.3916,0,1,294,001
1000,1.0979,0,1,2,002
2000,1.1958,0,1,4,002
3000,1.14685,0,1,3,002
4000,1.48951,0,1,10,002
5000,1.58741,0,1,12,002
6000,1.58741,0,1,12,002
7000,1.48951,0,1,10,002
8000,1.63636,0,1,13,002
9000,1.63636,0,1,13,002
10000,1.78322,0,1,16,002
11000,2.12587,0,1,23,002
12000,2.22378,0,1,25,002
13000,2.32168,0,1,27,002
14000,2.86014,0,1,38,002
15000,2.86014,0,1,38,002
16000,3.05594,0,1,42,002
17000,3.3007,0,1,47,002
18000,3.15385,0,1,44,002
19000,3.59441,0,1,53,002
20000,3.74126,0,1,56,002
21000,3.74126,0,1,56,002
22000,3.59441,0,1,53,002
23000,3.83916,0,1,58,002
24000,3.98601,0,1,61,002
25000,4.13287,0,1,64,002
26000,4.23077,0,1,66,002
27000,4.08392,0,1,63,002
28000,3.98601,0,1,61,002
29000,4.37762,0,1,69,002
30000,4.62238,0,1,74,002
31000,4.86713,0,1,79,002
32000,4.96503,0,1,81,002
33000,5.40559,0,1,90,002
34000,5.40559,0,1,90,002
35000,5.6014,0,1,94,002
36000,5.65035,0,1,95,002
37000,5.94406,0,1,101,002
38000,6.09091,0,1,104,002
39000,6.04196,0,1,103,002
40000,6.43357,0,1,111,002
41000,6.77622,0,1,118,002
42000,7.11888,0,1,125,002
43000,7.06993,0,1,124,002
44000,7.26573,0,1,128,002
45000,7.41259,0,1,131,002
46000,7.51049,0,1,133,002
47000,7.21678,0,1,127,002
48000,7.06993,0,1,124,002
49000,7.41259,0,1,131,002
50000,7.31469,0,1,129,002
51000,7.46154,0,1,132,002
52000,7.70629,0,1,137,002
53000,8.04895,0,1,144,002
54000,8.39161,0,1,151,002
55000,8.14685,0,1,146,002
56000,8,0,1,143,002
57000,8.24476,0,1,148,002
58000,8.39161,0,1,151,002
59000,8.53846,0,1,154,002
60000,8.78322,0,1,159,002
61000,8.83217,0,1,160,002
62000,8.68531,0,1,157,002
63000,9.07692,0,1,165,002
64000,9.12587,0,1,166,002
65000,9.46853,0,1,173,002
66000,9.46853,0,1,173,002
67000,9.46853,0,1,173,002
68000,9.46853,0,1,173,002
69000,9.81119,0,1,180,002
70000,10.0559,0,1,185,002
71000,10.3007,0,1,190,002
72000,10.4476,0,1,193,002
73000,10.6434,0,1,197,002
74000,10.5944,0,1,196,002
75000,10.6923,0,1,198,002
76000,10.6923,0,1,198,002
77000,10.8392,0,1,201,002
78000,10.6923,0,1,198,002
79000,10.8392,0,1,201,002
80000,11.1329,0,1,207,002
81000,11.0839,0,1,206,002
82000,11.4266,0,1,213,002
83000,11.4755,0,1,214,002
84000,11.5734,0,1,216,002
85000,11.4755,0,1,214,002
86000,11.5734,0,1,216,002
87000,11.8671,0,1,222,002
88000,11.7692,0,1,220,002
89000,12.1119,0,1,227,002
90000,12.014,0,1,225,002
91000,12.3077,0,1,231,002
92000,12.3566,0,1,232,002
93000,12.4056,0,1,233,002
94000,12.6503,0,1,238,002
95000,12.9441,0,1,244,002
96000,13.1399,0,1,248,002
97000,13.1888,0,1,249,002
98000,13.4825,0,1,255,002
99000,13.5315,0,1,256,002
100000,13.8741,0,1,263,002
1000,1.1958,0,1,4,003
2000,1.53846,0,1,11,003
3000,1.78322,0,1,16,003
4000,1.78322,0,1,16,003
5000,1.53846,0,1,11,003
6000,1.58741,0,1,12,003
7000,1.53846,0,1,11,003
8000,1.63636,0,1,13,003
9000,1.78322,0,1,16,003
10000,2.07692,0,1,22,003
11000,2.07692,0,1,22,003
12000,2.41958,0,1,29,003
13000,2.76224,0,1,36,003
14000,2.90909,0,1,39,003
15000,3.05594,0,1,42,003
16000,3.15385,0,1,44,003
17000,3.00699,0,1,41,003
18000,2.90909,0,1,39,003
19000,3.1049,0,1,43,003
20000,3.3986,0,1,49,003
21000,3.3986,0,1,49,003
22000,3.54545,0,1,52,003
23000,3.69231,0,1,55,003
24000,3.74126,0,1,56,003
25000,3.54545,0,1,52,003
26000,3.79021,0,1,57,003
27000,3.79021,0,1,57,003
28000,3.69231,0,1,55,003
29000,3.64336,0,1,54,003
30000,3.93706,0,1,60,003
31000,4.18182,0,1,65,003
32000,4.47552,0,1,71,003
33000,4.37762,0,1,69,003
34000,4.57343,0,1,73,003
35000,4.62238,0,1,74,003
36000,5.11189,0,1,84,003
37000,4.96503,0,1,81,003
38000,5.06294,0,1,83,003
39000,5.45455,0,1,91,003
40000,5.6993,0,1,96,003
41000,5.74825,0,1,97,003
42000,6.09091,0,1,104,003
43000,6.23776,0,1,107,003
44000,6.09091,0,1,104,003
45000,6.23776,0,1,107,003
46000,6.33566,0,1,109,003
47000,6.28671,0,1,108,003
48000,6.38462,0,1,110,003
49000,6.38462,0,1,110,003
50000,6.48252,0,1,112,003
51000,6.87413,0,1,120,003
52000,7.26573,0,1,128,003
53000,7.55944,0,1,134,003
54000,7.85315,0,1,140,003
55000,8.0979,0,1,145,003
56000,8.0979,0,1,145,003
57000,8.14685,0,1,146,003
58000,8.58741,0,1,155,003
59000,8.88112,0,1,161,003
60000,9.22378,0,1,168,003
61000,9.61538,0,1,176,003
62000,9.27273,0,1,169,003
63000,9.32168,0,1,170,003
64000,9.66434,0,1,177,003
65000,9.37063,0,1,171,003
66000,9.76224,0,1,179,003
67000,10.1049,0,1,186,003
68000,10.6923,0,1,198,003
69000,10.8392,0,1,201,003
70000,10.986,0,1,204,003
71000,11.0839,0,1,206,003
72000,11.2308,0,1,209,003
73000,11.2797,0,1,210,003
74000,11.3287,0,1,211,003
75000,11.3287,0,1,211,003
76000,11.3287,0,1,211,003
77000,11.4266,0,1,213,003
78000,11.6713,0,1,218,003
79000,11.8182,0,1,221,003
80000,11.9161,0,1,223,003
81000,12.014,0,1,225,003
82000,12.1608,0,1,228,003
83000,12.1119,0,1,227,003
84000,12.4545,0,1,234,003
85000,12.3566,0,1,232,003
86000,12.5035,0,1,235,003
87000,12.6503,0,1,238,003
88000,13.1888,0,1,249,003
89000,13.4336,0,1,254,003
90000,13.4336,0,1,254,003
91000,13.7762,0,1,261,003
92000,13.8741,0,1,263,003
93000,14.021,0,1,266,003
94000,13.9231,0,1,264,003
95000,13.9231,0,1,264,003
96000,13.8741,0,1,263,003
97000,14.1678,0,1,269,003
98000,14.4126,0,1,274,003
99000,14.2657,0,1,271,003
100000,14.4126,0,1,274,003
1000,1.1958,0,1,4,004
2000,1.48951,0,1,10,004
3000,1.68531,0,1,14,004
4000,1.88112,0,1,18,004
5000,2.32168,0,1,27,004
6000,2.32168,0,1,27,004
7000,2.27273,0,1,26,004
8000,2.71329,0,1,35,004
9000,2.61538,0,1,33,004
10000,2.76224,0,1,36,004
11000,2.81119,0,1,37,004
12000,2.95804,0,1,40,004
13000,2.95804,0,1,40,004
14000,2.95804,0,1,40,004
15000,3.1049,0,1,43,004
16000,3.3986,0,1,49,004
17000,3.3986,0,1,49,004
18000,3.59441,0,1,53,004
19000,3.54545,0,1,52,004
20000,3.98601,0,1,61,004
21000,4.47552,0,1,71,004
22000,4.96503,0,1,81,004
23000,5.01399,0,1,82,004
24000,4.86713,0,1,79,004
25000,5.11189,0,1,84,004
26000,5.06294,0,1,83,004
27000,5.30769,0,1,88,004
28000,5.20979,0,1,86,004
29000,5.35664,0,1,89,004
30000,5.6014,0,1,94,004
31000,5.6993,0,1,96,004
32000,5.7972,0,1,98,004
33000,5.45455,0,1,91,004
34000,5.7972,0,1,98,004
35000,5.8951,0,1,100,004
36000,5.99301,0,1,102,004
37000,6.33566,0,1,109,004
38000,6.38462,0,1,110,004
39000,5.94406,0,1,101,004
40000,6.13986,0,1,105,004
41000,6.09091,0,1,104,004
42000,5.8951,0,1,100,004
43000,6.09091,0,1,104,004
44000,6.28671,0,1,108,004
45000,6.23776,0,1,107,004
46000,6.43357,0,1,111,004
47000,6.48252,0,1,112,004
48000,6.58042,0,1,114,004
49000,6.67832,0,1,116,004
50000,6.82517,0,1,119,004
51000,6.92308,0,1,121,004
52000,7.36364,0,1,130,004
53000,7.46154,0,1,132,004
54000,7.75524,0,1,138,004
