rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,312,358,5.1253,13.9253,3,8.31022,1,18,21.9602,59.9478,1.22837,282,1253.2,1,297,3600,-1
001,326,352,5.34952,14.4547,7,7.1497,1,19,21.6787,66.4667,0.897751,204.145,1253.32,1,292,3600,3
001,408,372,5.73371,18.0172,11,6.77893,1,14,5.37907,63.4811,0.670735,206,1179.36,1,309,3600,7
001,421,384,5.71494,18.4444,14,7.23304,1,17,7.60478,64.3731,1.39397,176,1193.08,1,312,3600,11
001,615,355,5.64804,28.7789,21,6.29147,1,17,7.71534,63.4061,0.77318,193,1034.79,1,286,3600,14
001,653,376,5.00406,32.4381,22,7.99235,1,20,13.9764,54.1984,0.723921,213,1024.39,1,300,3600,21
001,672,395,4.95247,33.315,23,6.96869,1,22,17.0625,60.6978,0.67141,211,791.602,1,317,3600,22
001,685,376,5.13718,34.2342,25,6.54961,1,19,14.8144,61.1205,0.734338,189,933.611,1,298,3600,23
001,706,360,5.50037,35.5478,27,6.54232,1,22,13.0912,60.2947,0.766637,156.333,940.123,1,283,3600,25
001,784,367,5.45371,40.3206,32,5.7831,1,16,8.92098,61.0082,0.699647,172.092,1018.85,1,285,3600,27
001,802,368,4.88081,40.9761,34,5.45597,1,16,5.98922,69.3526,0.730724,190,1219.43,1,279,3600,32
001,839,354,5.5201,42.4783,35,5.88713,1,15,5.94105,66.5209,0.727599,166.25,1246.51,1,283,3600,34
001,889,400,5.90588,44.0708,39,8.96066,1,19,13.1984,68.3665,1.75439,200,1410.47,1,310,3600,35
001,1022,383,5.63218,50.8964,43,7.29099,1,17,7.23842,66.8186,0.787879,234,1200.64,1,298,3600,39
001,1030,402,5.60043,51.0528,44,7.37571,1,16,7.76169,70.373,0,155.174,1098.09,1,317,3600,43
001,1031,411,5.67882,51.0889,47,7.3826,1,16,7.94126,71.2275,0.80829,156,1107.49,1,324,3600,44
001,1184,415,4.70739,59.4869,51,7.01757,1,23,30.5715,67.2843,0.832084,190.865,962.575,1,313,3600,47
001,1266,416,4.29728,63.9314,57,5.87881,1,19,11.2639,68.0548,0.637931,185,1206.63,1,302,3600,51
