rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,745,17,2.21819,4.64667,4,2.54945,1,4,0.840961,149.088,0,220,4245.13,1,14,3600,-1
001,1114,20,1.65562,7.92389,6,2.81319,1,4,1.00906,235.919,33.25,399,10893.1,1,14,3600,4
001,1137,17,1.624,8,7,2.58182,1,4,1.04331,206.477,0,299,7888.12,1,11,3600,6
001,1391,21,2.45284,9.61972,8,2.71795,1,5,1.04865,253.005,49.5,495,12369.6,1,13,3600,7
001,1655,17,1.29015,12.3564,12,1.66667,1,2,0.222222,195.833,0,235,7670.14,1,6,3600,8
001,1937,28,1.65418,14.3208,13,2.35,1,4,0.5775,224.538,0,412,12618.5,1,16,3600,12
001,2044,27,1.72378,15.4278,14,2.49451,1,5,0.90931,197.981,0,362,8991.98,1,14,3600,13
001,2084,27,1.90847,15.8767,15,2.20513,1,3,0.470743,180.337,0,279,7176.58,1,13,3600,14
001,2251,26,0.945119,17.1242,16,2.47273,1,5,1.08562,174.5,0,322,11411.7,1,11,3600,15
001,2340,25,1.15758,17.9553,17,1.94444,1,3,0.385802,163.27,0,313,7337.75,1,9,3600,16
001,2436,33,1.74085,18.7558,18,2.575,1,4,0.794375,163.51,0,260,4639.9,1,16,3600,17
001,2605,32,1.60551,19.9433,19,2.48718,1,4,0.762656,237.085,0,335,10651.9,1,13,3600,18
001,3330,36,2.11297,24.5878,23,2.94872,1,5,1.2025,264.294,65.4286,458,13406.7,1,13,3600,19
001,3499,39,1.7652,25.9692,25,2.55238,1,4,0.85678,197.298,0,310,7847.71,1,15,3600,23
001,3860,40,1.47605,29.1839,27,2.94872,1,6,1.51019,229.892,45.4444,409,12344.7,1,13,3600,25
