rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,406,10,0.519781,3.10222,3,1.75,1,2,0.1875,244.125,0,279,8513.86,1,8,3600,-1
001,840,15,1.69862,5.625,4,2.31818,1,4,0.671488,212.194,0,345.182,13266.3,1,12,3600,3
001,907,19,2.39843,6.49972,5,3.18095,1,6,2.11011,148.814,0,243.571,5016.13,1,15,3600,4
001,1109,17,0.161307,8.01389,7,1.81818,1,2,0.14876,224.409,0,270.7,9689.95,1,11,3600,5
001,1129,21,0.317056,8.035,8,1.85714,1,2,0.122449,264.643,0,285,5387.37,1,14,3600,7
001,1658,22,1.30602,9.36306,9,1.97802,1,3,0.263253,409.571,0,473,18228.5,1,14,3600,8
001,2354,20,0.405843,12.0486,10,2.15556,1,4,0.798025,344.899,90.2222,812,34386.5,1,10,3600,9
001,2424,24,1.75966,12.6956,12,2.23077,1,3,0.485207,209.473,0,357,15430.2,1,13,3600,10
001,2675,28,1.48863,15.2564,13,3.1619,1,6,2.07855,165.854,30.3333,304,6745.36,1,15,3600,12
001,2827,28,1.64533,16.2378,15,2.62637,1,5,1.42084,216.22,0,290.222,10386.8,1,14,3600,13
001,3243,30,0.434742,17.9872,16,2.79121,1,5,1.74762,324.857,63.4545,510,17213.9,1,14,3600,15
001,3398,24,0.790452,18.1783,18,1.71429,1,2,0.204082,382.286,0,446,24357.1,1,7,3600,16
001,3828,29,1.41744,20.61,19,2.31111,1,5,0.969877,275.775,0,621,25532.3,1,10,3600,18
001,3856,36,1.74729,20.7472,20,2.39706,1,4,0.577638,209.36,0,310,8258.26,1,17,3600,19
001,4053,27,0.318654,22.9544,21,2.47619,1,5,1.678,165.429,0,291,9037.34,1,7,3600,20
001,4251,31,1.02915,23.2214,23,1.94444,1,3,0.385802,310.389,0,393,17261.8,1,9,3600,21
