rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,451,11,2.47084,3.09028,2,2.64444,1,5,1.38469,194.65,0,362,9792.3,1,10,3600,-1
001,854,22,1.2924,7.83333,6,2.47059,1,4,0.749135,121.408,0,224,3499.02,1,17,3600,2
001,904,18,1.63975,8.20222,7,2.10606,1,4,0.458448,133.192,0,192,3892.74,1,12,3600,6
001,961,20,2.26005,8.72028,8,2.5641,1,5,1.09204,146.618,0,225,5096.72,1,13,3600,7
001,1194,17,0.667871,11.8714,10,2.21429,1,4,0.954082,140.1,0,312,8523.75,1,8,3600,8
001,1249,18,0.431083,11.9781,11,1.75,1,2,0.1875,161.804,0,209.286,6857.34,1,8,3600,10
001,1318,22,1.17811,12.2006,12,2.10909,1,4,0.49719,203.273,0,268,7012.56,1,11,3600,11
001,1793,33,0.95564,15.9503,14,2.59649,1,4,0.825485,233.094,24.3333,438,8358.38,1,19,3600,12
001,1852,26,0.879819,16.0531,15,1.9697,1,3,0.302112,260.725,0,402,12450.8,1,12,3600,14
001,1945,30,1.74928,16.7494,16,2.60952,1,5,0.923719,208.824,0,380,11656.5,1,15,3600,15
001,2347,30,0.543269,20.0647,17,2.50909,1,6,2.4681,240.263,57.6,576,16226.6,1,11,3600,16
001,2354,25,0.629226,20.0975,19,1.71429,1,2,0.204082,164.929,0,222,8284.32,1,7,3600,17
001,2380,31,1.19677,20.2575,20,2.21212,1,4,0.561065,176.667,0,239,5673.68,1,12,3600,19
001,2686,38,2.66029,23.1608,22,2.77941,1,5,1.03958,200.474,0,327,8296.65,1,17,3600,20
001,2865,39,1.70409,25.3947,25,2.09524,1,4,0.371882,179.467,0,216,3794.15,1,15,3600,22
001,3347,38,2.27611,28.6817,26,3.16364,1,7,2.71868,190.75,60.3,603,22479.6,1,11,3600,25
001,3433,38,1.23745,29.8056,28,2.73333,1,6,1.88444,153.695,45.625,308,5270.67,1,10,3600,26
001,3528,45,1.55047,30.3067,30,2.18333,1,4,0.433056,198.448,0,246,5310.31,1,16,3600,28
