rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
001,1999,336,4.91937,8.77,6,6.36294,1,16,8.02244,272.938,0,705,48860.7,1,282,3600,-1
001,3250,283,4.34469,11.3125,8,6.25576,1,17,8.28108,690.849,11.2014,1226.7,162894,1,243,3600,6
001,5803,287,5.22161,25.26,24,4.16613,1,9,1.3845,86.029,0,193,1922.24,1,244,3600,8
001,6784,266,2.92615,25.7767,25,3.51915,1,11,2.00751,756.753,0,1077,135762,1,215,3600,24
001,11018,293,3.71642,35.6078,31,8.2894,1,24,21.8693,601.293,21.7293,2890,220220,1,213,3600,25
001,12284,216,3.1165,36.3006,33,5.75559,1,15,7.95455,1340.11,0,2536,1102810,1,161,3600,31
001,15223,252,1.56835,46.1719,46,2.35422,1,6,0.450582,224.652,0,248,3077.96,1,195,3600,33
001,18113,283,3.34786,50.1181,48,5.51471,1,16,9.26072,560.169,0,944,122403,1,206,3600,46
001,23432,276,3.52675,51.4569,50,4.25503,1,12,2.84386,1792.12,0,3776,2287940,1,200,3600,48
001,27776,270,1.17053,91.9694,58,5.53662,1,48,128.016,226.524,16.9497,1101.57,12462.1,1,166,3600,50
001,27788,282,1.44569,92.1619,92,2.32542,1,6,0.338519,192.01,0,217,2695.32,1,182,3600,58
001,29538,324,5.12073,107.157,105,3.60456,1,8,1.22371,77.7058,1.33498,271,990.36,1,204,3600,92
001,29731,326,4.0954,107.501,106,4.408,1,10,2.2159,209.709,4.16216,308,7422.93,1,192,3600,105
001,31214,345,4.12809,108.353,107,4.47705,1,10,2.40112,783.427,0,1756,402586,1,206,3600,106
001,33283,318,3.33331,110.358,109,4.62726,1,15,5.55044,969.345,0,1665,376291,1,181,3600,107
001,34727,293,1.28804,114.136,114,2.31989,1,7,0.410476,67.7611,0,73,200.984,1,167,3600,109
001,38218,358,4.02068,122.571,118,8.16805,1,18,17.8016,596.468,0,1507,287157,1,205,3600,114
001,39991,403,3.56846,121.313,120,5.00696,1,17,5.43805,676.271,0,1163,187455,1,231,3600,118
001,41452,334,1.96011,137.297,137,2.48837,1,6,0.535059,134.198,0,155,1556.95,1,185,3600,120
001,46118,346,3.50569,143.793,141,5.62601,1,15,8.22348,611.64,17.935,1084.2,170054,1,175,3600,137
001,48113,390,3.73516,152.018,147,5.94168,1,19,13.1299,505.653,12.082,1247.3,96791.8,1,211,3600,141
001,48297,389,3.02423,152.555,149,4.88138,1,13,5.6968,639.561,7.23858,1060.86,154050,1,217,3600,147
001,49196,371,3.59268,152.124,151,4.04948,1,9,2.54798,1070.68,0,1958,656200,1,198,3600,149
001,52183,339,1.57847,164.204,164,2.54444,1,6,0.605499,93.0093,0,110,878.038,1,164,3600,151
001,54309,404,2.32076,170.506,170,3.00626,1,13,2.63402,1512.95,0,1816,278785,1,209,3600,164
001,55942,424,3.24877,177.479,176,4.31586,1,12,4.03345,982.253,0,1614,403809,1,219,3600,170
001,59106,416,2.66393,178.507,178,2.93243,1,10,1.31364,1977.09,0,2620,761418,1,219,3600,176
001,63033,410,3.44306,186.453,184,5.66695,1,14,6.45331,623.965,0,1252,161635,1,194,3600,178
001,64274,427,3.4941,189.826,188,4.69971,1,12,3.71843,708.023,0,1773,353722,1,214,3600,184
001,65528,405,3.78406,191.919,190,5.44499,1,15,6.68487,722.964,0,1515,292705,1,186,3600,188
001,67051,416,4.28143,196.562,194,6.37001,1,13,6.40788,647.028,0,1947,330518,1,194,3600,190
001,72363,448,3.40274,202.869,202,3.58143,1,10,2.16266,1397.01,0,2325,912993,1,225,3600,194
001,75336,445,3.25654,205.921,204,4.93633,1,16,9.23542,1967.93,0,3141,1661650,1,212,3600,202
001,76296,409,1.59376,215.181,215,2.43573,1,6,0.395549,479.364,0,577,33009.6,1,184,3600,204
001,79450,436,3.3637,222.264,221,4.58299,1,13,3.55556,940.806,0,1765,437975,1,175,3600,215
001,84931,463,4.82538,234.203,233,3.78289,1,8,1.28575,79.8124,0,127,981.361,1,211,3600,221
001,86131,437,1.8097,239.273,234,2.75637,1,17,2.35287,146.058,6.78495,1262,8820.34,1,187,3600,233
001,86178,463,2.50319,239.666,239,3.23637,1,9,1.56408,155.082,0,211,5118.31,1,198,3600,234
001,89042,443,1.56857,261.174,248,2.42819,1,22,3.92021,261.631,7.80117,1334,9502.69,1,172,3600,239
001,89057,466,1.75235,261.212,261,2.2557,1,4,0.243841,264.624,0,286,3253.94,1,194,3600,248
